site_no,t_start,t_peak,t_end,dur_hr,time_to_peak_hr,hydro_width_hr,Qp_cfs,Qp_quick_cfs,base_at_peak_cfs,peak_stage_ft,recession_k_per_hr,recession_time_hr,quick_vol_m3,total_vol_m3,rb_flashiness,dur_above_q99_hr,peak_month,peak_year,rredi_event_seq,rredi_q_start_cfs,rredi_q_end_cfs,rredi_peak_ratio,rredi_n_obs,rredi_median_dt_seconds,rredi_max_gap_hours,rredi_data_coverage,rredi_qc_pass,rredi_qc_flags,P_e_mm,P_topeak_mm,V_e_m3,max_daily_mm,runoff_coeff,storm_resp_ratio,peakstage_resp,P_eff_mm,api_30_mm,catch_area_km2
04087000,2003-06-08 09:00:00+00:00,2003-06-08 20:15:00+00:00,2003-06-09 06:45:00+00:00,21.75,11.25,2.25,1360.0,1006.0,354.0,,0.02636686930558925,10.5,501687.32976,1268394.4224,0.06300910397700048,0.0,6,2003,77,253.0,383.0,3.84180790960452,88,900.0,0.25,1.0,True,,18.986771034829427,9.968777452681403,33251944.126228232,9.968777452681403,0.015087458581535467,71.62881974534844,,19.96587562492253,19.96587562492253,1751.3217
04087000,2003-06-28 02:45:00+00:00,2003-06-28 18:00:00+00:00,2003-06-29 14:00:00+00:00,35.25,15.25,6.5,219.0,83.0,136.0,,0.004868321751929032,20.0,95467.25951999999,588451.4208,0.008696400895470984,0.0,6,2003,78,132.0,144.0,1.6102941176470589,142,900.0,0.25,1.0,True,,16.128755281938272,5.3423702132451485,28246639.119248115,10.786385068693123,0.003379774107530751,13.578233172478372,,13.752740273437954,13.752740273437954,1751.3217
04087000,2003-07-05 10:45:00+00:00,2003-07-05 13:15:00+00:00,2003-07-06 00:15:00+00:00,13.5,2.5,3.75,332.0,192.0,140.0,,0.018577652526873368,11.0,99035.17632,292212.38592,0.03307493540051679,0.0,7,2003,80,140.0,148.0,2.3714285714285714,55,900.0,0.25,1.0,True,,8.356052037616267,8.356052037616267,14634135.259806585,8.356052037616267,0.006767408839796997,39.73168172067891,,23.71968505415163,23.71968505415163,1751.3217
04087000,2003-07-06 22:00:00+00:00,2003-07-07 03:00:00+00:00,2003-07-07 21:45:00+00:00,23.75,5.0,6.25,467.0,285.0,182.0,,0.008317499036578416,18.75,265491.2376,732429.60624,0.02346801230428922,0.0,7,2003,81,178.0,209.0,2.565934065934066,96,900.0,0.25,1.0,True,,18.80926558590733,0.23774824759085095,32941074.981662717,18.57151733831648,0.00805958025801498,24.828188951188796,,21.585464796327315,21.585464796327315,1751.3217
04087000,2003-07-15 08:30:00+00:00,2003-07-15 11:00:00+00:00,2003-07-15 23:15:00+00:00,14.75,2.5,4.75,253.0,101.0,152.0,,0.011037611260975572,12.25,66643.5888,295194.14496,0.018740948973507112,0.0,7,2003,82,156.0,156.0,1.6644736842105263,60,900.0,0.25,1.0,True,,3.0191090849847204,3.0191090849847204,5287431.255200885,3.0191090849847204,0.012604152296911142,83.79955572267122,,23.183067628447766,23.183067628447766,1751.3217
04087000,2003-08-01 00:15:00+00:00,2003-08-01 12:15:00+00:00,2003-08-04 02:15:00+00:00,74.0,12.0,18.75,675.0,484.0,191.0,,0.0032407934597148604,62.0,1013008.0348799999,2553481.5984,0.01735232592887738,0.0,8,2003,83,195.0,195.0,3.5340314136125652,297,900.0,0.25,1.0,True,,52.15023511591947,41.936363515246164,91331838.41861178,22.5632492499489,0.011091510391337609,12.943374051902373,,24.145754238220583,24.145754238220583,1751.3217
04087000,2003-09-14 16:45:00+00:00,2003-09-14 18:45:00+00:00,2003-09-15 09:15:00+00:00,16.5,2.0,2.5,564.0,472.0,92.0,,0.02762050548400424,14.5,190322.87615999999,346686.82992,0.07078159240321402,0.0,9,2003,86,75.0,98.0,6.130434782608695,67,900.0,0.25,1.0,True,,39.8303704006301,17.439367799836997,69755792.0016612,22.3910026007931,0.0027284168195734564,14.160049086339345,,25.48539951556364,25.48539951556364,1751.3217
04087000,2003-09-16 10:30:00+00:00,2003-09-16 17:45:00+00:00,2003-09-19 07:45:00+00:00,69.25,7.25,33.75,238.0,122.0,116.0,,0.003155418618421424,62.0,449098.78463999997,1244871.65664,0.0109874400081691,0.0,9,2003,87,120.0,116.0,2.0517241379310347,278,900.0,0.25,1.0,True,,0.6125461804183534,0.0,1072765.4180187774,0.6125461804183534,0.4186365230428588,388.5421338150408,,40.79507594832034,40.79507594832034,1751.3217
04087000,2003-09-22 08:00:00+00:00,2003-09-22 10:30:00+00:00,2003-09-23 20:15:00+00:00,36.25,2.5,3.5,436.0,341.0,95.0,,0.008432880806713608,33.75,240910.83935999998,581914.48752,0.02987743708291534,0.0,9,2003,88,92.0,95.0,4.589473684210526,146,900.0,0.25,1.0,True,,6.899470888006598,6.805811552188286,12083193.084684225,6.805811552188286,0.01993768018698311,63.19325163874553,,28.93172792086975,28.93172792086975,1751.3217
04087000,2003-09-26 23:30:00+00:00,2003-09-27 03:00:00+00:00,2003-09-28 00:30:00+00:00,25.0,3.5,6.25,124.0,43.0,81.0,,0.00402178998430703,21.5,37259.24544,242694.79776,0.008536331459504476,0.0,9,2003,89,85.0,81.0,1.5308641975308641,101,900.0,0.25,1.0,True,,3.1173760701579614,0.005179726693417178,5459528.35872836,3.1121963434645443,0.0068246271457555845,39.77704236169259,,18.89117098839068,18.89117098839068,1751.3217
04087000,2003-10-03 17:00:00+00:00,2003-10-03 20:45:00+00:00,2003-10-04 10:45:00+00:00,17.75,3.75,7.0,112.0,37.0,75.0,,0.005794117415750971,14.0,32965.00272,169514.27568,0.009656811766453721,0.0,10,2003,91,78.0,81.0,1.4933333333333334,72,900.0,0.25,1.0,True,,7.080736694884665,1.3689908537099946,12400647.825737793,5.711745841174671,0.002658329079516352,15.817563175440789,,13.675619284072441,13.675619284072441,1751.3217
04087000,2003-10-12 04:30:00+00:00,2003-10-12 08:30:00+00:00,2003-10-12 14:30:00+00:00,10.0,4.0,7.0,102.0,24.0,78.0,,0.007850567447865936,6.0,16412.41728,96614.08992,0.011357769747031492,0.0,10,2003,92,81.0,85.0,1.3076923076923077,41,900.0,0.25,1.0,True,,6.23703231180041,6.23703231180041,10923050.031257223,6.23703231180041,0.0015025489431097078,16.353931629794015,,8.618816007658602,8.618816007658602,1751.3217
04087000,2003-10-14 07:30:00+00:00,2003-10-14 17:15:00+00:00,2003-10-15 20:45:00+00:00,37.25,9.75,13.5,238.0,146.0,92.0,,0.007555034438734732,27.5,198783.936,554556.2112,0.01702127659574468,0.0,10,2003,93,92.0,98.0,2.5869565217391304,150,900.0,0.25,1.0,True,,7.846292092308705,4.2883447746909695,13741381.60579864,4.2883447746909695,0.014466080755381715,30.332798881308346,,15.326095330409478,15.326095330409478,1751.3217
04087000,2003-11-18 08:00:00+00:00,2003-11-18 12:30:00+00:00,2003-11-19 11:00:00+00:00,27.0,4.5,16.25,598.0,221.0,377.0,,0.004603499943434977,22.5,336875.05872,1380070.21824,0.011366553001136655,0.0,11,2003,96,394.0,394.0,1.5862068965517242,109,900.0,0.25,1.0,True,,18.95392938015002,14.177531713266397,33194427.823724274,14.177531713266397,0.010148542415279505,31.55018613851493,,40.390257627447895,40.390257627447895,1751.3217
04087000,2003-12-10 03:45:00+00:00,2003-12-10 16:15:00+00:00,2003-12-12 18:30:00+00:00,62.75,12.5,18.75,894.0,534.0,360.0,,0.0008363353557255214,50.25,1418055.7896,4047024.31344,0.008309048887102446,0.0,12,2003,98,338.0,511.0,2.4833333333333334,252,900.0,0.25,1.0,True,,32.98515226188272,27.01392729403753,57767612.934039295,27.01392729403753,0.02454759193908837,27.103103629844288,,5.505973925631216,5.505973925631216,1751.3217
04087000,2003-12-15 03:30:00+00:00,2003-12-15 20:45:00+00:00,2003-12-17 13:15:00+00:00,57.75,17.25,31.0,584.0,172.0,418.0,,0.0017568509209850286,40.5,478610.5536,2868808.98816,0.004371255895443806,0.0,12,2003,99,486.0,400.0,1.3971291866028708,232,900.0,0.25,1.0,True,,3.5881892337031784,1.8216086932351556,6284073.6686907485,1.8216086932351556,0.07616246702908494,162.75618758191433,,27.010258170874135,27.010258170874135,1751.3217
04087000,2004-03-26 07:30:00+00:00,2004-03-26 10:00:00+00:00,2004-03-26 19:15:00+00:00,11.75,2.5,5.0,1130.0,281.0,849.0,,0.006679647645823674,9.25,161881.48224,1186472.50416,0.013992950760853507,0.0,3,2004,101,748.0,903.0,1.3309776207302708,48,900.0,0.25,1.0,True,,9.459821826158024,9.459821826158024,16567191.242284175,9.459821826158024,0.009771208641983472,119.45256694744049,,22.73558021173961,22.73558021173961,1751.3217
04087000,2004-03-29 00:00:00+00:00,2004-03-29 03:00:00+00:00,2004-04-01 03:15:00+00:00,75.25,3.0,30.0,1910.0,670.0,1240.0,,0.0007041423056700345,72.25,1907433.8064,11419499.9952,0.006653759708035695,0.0,3,2004,102,1270.0,1300.0,1.5403225806451613,302,900.0,0.25,1.0,True,,22.53435290951498,0.2517408799895955,39464901.24589172,20.259442775858048,0.048332410475715126,84.75947845804417,,18.667971885554497,18.667971885554497,1751.3217
04087000,2004-04-17 09:45:00+00:00,2004-04-17 11:30:00+00:00,2004-04-17 19:30:00+00:00,9.75,1.75,3.75,654.0,236.0,418.0,,0.012240074312771512,8.0,109840.8672,527745.86496,0.020047281323877068,0.0,4,2004,103,436.0,448.0,1.5645933014354068,40,900.0,0.25,1.0,True,,8.043681187492199,8.043681187492199,14087073.411536857,8.043681187492199,0.007797280811360284,81.30605686075177,,13.922558271916039,13.922558271916039,1751.3217
04087000,2004-04-21 01:30:00+00:00,2004-04-21 05:00:00+00:00,2004-04-24 08:00:00+00:00,78.5,3.5,5.5,2020.0,905.0,1115.0,,0.000413697815217983,75.0,2075508.1728,11028558.2544,0.008044069515511917,0.0,4,2004,104,1060.0,1170.0,1.811659192825112,315,900.0,0.25,1.0,True,,29.786093971607478,29.222982093230307,52165032.73071536,28.94661672347039,0.03978734535668982,67.81688132473806,,19.689807444609144,19.689807444609144,1751.3217
04087000,2004-05-10 20:15:00+00:00,2004-05-10 22:00:00+00:00,2004-05-11 11:15:00+00:00,15.0,1.75,5.25,4650.0,2940.0,1710.0,,0.01850793585717148,13.25,1709032.1472,4369678.6752,0.040418037992955715,2.75,5,2004,106,1580.0,1880.0,2.719298245614035,61,900.0,0.25,1.0,True,,14.617348732473841,1.80989536905085,25599680.03164893,12.807453363422992,0.06675990266624897,318.11514421008366,,42.700472325243865,42.700472325243865,1751.3217
04087000,2004-05-13 22:00:00+00:00,2004-05-13 23:00:00+00:00,2004-05-16 05:30:00+00:00,55.5,1.0,27.25,4820.0,2120.0,2700.0,,0.0003808818475062034,54.5,3939744.7007999998,19607741.6256,0.012497450193785273,9.75,5,2004,107,2650.0,2900.0,1.7851851851851852,211,900.0,2.0,0.9461883408071748,True,,47.56502042303903,17.921982879272004,83301652.42781143,17.921982879272004,0.04729491655899806,101.33497173198606,,60.75818804054571,60.75818804054571,1751.3217
04087000,2004-08-04 02:00:00+00:00,2004-08-04 05:30:00+00:00,2004-08-06 20:00:00+00:00,66.0,3.5,5.0,647.0,304.0,343.0,,0.000996511848586812,62.5,385112.0196,2697396.07104,0.0070808459351048006,0.0,8,2004,112,360.0,360.0,1.8862973760932944,265,900.0,0.25,1.0,True,,14.599612302948207,14.59339343512682,25568617.83774017,14.389081357254511,0.015061902135029028,44.31624529298949,,17.45344988439453,17.45344988439453,1751.3217
04087000,2004-08-28 08:15:00+00:00,2004-08-29 02:45:00+00:00,2004-08-30 04:15:00+00:00,44.0,18.5,7.0,544.0,233.0,311.0,,0.004763422159769856,25.5,270244.21248,1652353.2403199999,0.009424115913555992,0.0,8,2004,115,316.0,316.0,1.7491961414790997,177,900.0,0.25,1.0,True,,7.074296589634435,0.7840848523299861,12389369.12966278,6.290211737304449,0.021812588651748052,76.89810472423397,,23.495297311399117,23.495297311399117,1751.3217
04087000,2004-09-16 01:45:00+00:00,2004-09-16 05:00:00+00:00,2004-09-16 19:30:00+00:00,17.75,3.25,7.0,219.0,59.0,160.0,,0.005362990978810911,14.5,48549.1536,335817.42624,0.011096948339206719,0.0,9,2004,116,160.0,160.0,1.36875,72,900.0,0.25,1.0,True,,4.138171379211408,4.138171379211408,7247269.334731867,4.138171379211408,0.0066989580982360734,52.921926119389916,,4.6778753071298835,4.6778753071298835,1751.3217
04087000,2004-10-02 02:00:00+00:00,2004-10-02 05:30:00+00:00,2004-10-03 02:00:00+00:00,24.0,3.5,6.25,223.0,97.0,126.0,,0.005932421483317242,20.5,84317.51952,400842.70992,0.012547288776796974,0.0,10,2004,117,130.0,133.0,1.7698412698412698,97,900.0,0.25,1.0,True,,9.072813761620472,9.072813761620472,15889415.62078456,9.072813761620472,0.005306521116466127,24.578924009586476,,1.2762616890269423,1.2762616890269423,1751.3217
04087000,2004-10-15 10:30:00+00:00,2004-10-15 12:45:00+00:00,2004-10-16 04:30:00+00:00,18.0,2.25,2.0,2380.0,2221.0,159.0,,0.03524709164257569,15.75,609858.9216,897178.16448,0.12588005768088897,0.0,10,2004,118,163.0,163.0,14.968553459119496,73,900.0,0.25,1.0,True,,2.517042944793304,2.517042944793304,4408151.929048415,2.517042944793304,0.1383479815160658,945.5539902182488,,11.831565852317008,11.831565852317008,1751.3217
04087000,2004-10-23 09:30:00+00:00,2004-10-23 12:15:00+00:00,2004-10-24 06:00:00+00:00,20.5,2.75,11.25,323.0,118.0,205.0,,0.004510225611568236,17.75,132981.35616,577798.64064,0.015025114653854553,0.0,10,2004,119,214.0,232.0,1.575609756097561,83,900.0,0.25,1.0,True,,17.378455230798448,10.367283781044167,30435265.758175828,10.367283781044167,0.004369318054148326,18.586231958498413,,18.08128474469543,18.08128474469543,1751.3217
04087000,2004-10-30 07:15:00+00:00,2004-10-30 09:30:00+00:00,2004-10-30 15:45:00+00:00,8.5,2.25,4.25,363.0,126.0,237.0,,0.017662438616650275,6.25,56016.29376,261375.39072,0.022281470196153112,0.0,10,2004,120,246.0,246.0,1.5316455696202531,35,900.0,0.25,1.0,True,,7.810126420313372,7.810126420313372,13678043.87963813,7.810126420313372,0.00409534391415346,46.47812089902574,,25.66642006404217,25.66642006404217,1751.3217
04087000,2004-11-01 20:45:00+00:00,2004-11-02 05:00:00+00:00,2004-11-02 22:30:00+00:00,25.75,8.25,17.25,423.0,132.0,291.0,,0.004842177390154986,17.5,207041.11488,979979.31936,0.00851568951279934,0.0,11,2004,121,291.0,307.0,1.4536082474226804,104,900.0,0.25,1.0,True,,14.050356669033834,0.0,24606694.52721867,14.050356669033834,0.00841401573262844,30.105997304130174,,21.30240042878209,21.30240042878209,1751.3217
04087000,2004-11-04 10:30:00+00:00,2004-11-04 14:30:00+00:00,2004-11-05 06:30:00+00:00,20.0,4.0,6.75,404.0,102.0,302.0,,0.004404163994294741,16.0,95339.83392,711060.33312,0.008648188842418657,0.0,11,2004,122,313.0,313.0,1.3377483443708609,81,900.0,0.25,1.0,True,,6.535625468829469,4.161274400331152,11445982.706633722,4.161274400331152,0.008329545515104099,61.81504768392985,,30.801515594195276,30.801515594195276,1751.3217
04087000,2004-12-07 14:00:00+00:00,2004-12-07 17:30:00+00:00,2004-12-08 06:30:00+00:00,16.5,3.5,6.0,863.0,370.0,493.0,,0.00924130601306888,13.0,282477.07008,1127257.82784,0.015148806863884172,0.0,12,2004,123,500.0,548.0,1.7505070993914806,67,900.0,0.25,1.0,True,,19.844066032526456,9.306062719074166,34753343.45899648,10.538003313452291,0.008128054511166063,43.48907117046752,,26.17178592113351,26.17178592113351,1751.3217
04087000,2004-12-17 04:00:00+00:00,2004-12-17 15:00:00+00:00,2004-12-18 04:45:00+00:00,24.75,11.0,7.75,786.0,306.0,480.0,,0.0026854752927609952,13.75,281954.62512,1473587.86608,0.016514611057758265,0.0,12,2004,125,514.0,467.0,1.6375,100,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,22.098290127044994,22.098290127044994,1751.3217
04087000,2005-03-07 22:45:00+00:00,2005-03-09 15:45:00+00:00,2005-03-11 01:45:00+00:00,75.0,41.0,50.5,2440.0,1280.0,1160.0,,0.0019181739145924634,34.0,2717350.92,11581712.784,0.016855042247338966,0.0,3,2005,127,1180.0,1220.0,2.103448275862069,301,900.0,0.25,1.0,True,,0.4719366252040388,0.3093456265636932,826512.8527446,0.3093456265636932,3.2877297805793297,5170.185719205585,,7.389665943487399,7.389665943487399,1751.3217
04087000,2005-03-13 11:00:00+00:00,2005-03-13 15:00:00+00:00,2005-03-13 17:30:00+00:00,6.5,4.0,2.0,1180.0,491.0,689.0,,0.0595728282447687,2.5,136549.27296,596963.45088,0.03918644629468539,0.0,3,2005,129,745.0,689.0,1.7126269956458635,27,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,11.427428976575445,11.427428976575445,1751.3217
04087000,2005-03-14 08:30:00+00:00,2005-03-14 15:45:00+00:00,2005-03-14 18:00:00+00:00,9.5,7.25,1.5,952.0,368.0,584.0,,0.0546899827634703,2.25,115434.85104,690939.83088,0.025850879723103546,0.0,3,2005,130,651.0,598.0,1.63013698630137,39,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,10.280585402827082,10.280585402827082,1751.3217
04087000,2005-03-16 08:45:00+00:00,2005-03-16 14:00:00+00:00,2005-03-16 17:45:00+00:00,9.0,5.25,2.75,845.0,365.0,480.0,,0.04051338210548586,3.75,149941.70352,589916.8152,0.03357608603607418,0.0,3,2005,132,448.0,493.0,1.7604166666666667,37,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,8.32727417628994,8.32727417628994,1751.3217
04087000,2005-03-17 09:30:00+00:00,2005-03-17 14:00:00+00:00,2005-03-17 17:30:00+00:00,8.0,4.5,2.0,828.0,354.0,474.0,,0.041104451821169216,3.5,107164.9296,494793.6048,0.033654812135824795,0.0,3,2005,133,493.0,493.0,1.7468354430379747,33,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,7.019618387914004,7.019618387914004,1751.3217
04087000,2005-05-06 16:30:00+00:00,2005-05-06 19:15:00+00:00,2005-05-07 04:30:00+00:00,12.0,2.75,2.75,713.0,467.0,246.0,,0.027693795630804593,9.25,180052.3728,480980.66976,0.04778085629149459,0.0,5,2005,136,256.0,256.0,2.8983739837398375,49,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,3.8767122745681,3.8767122745681,1751.3217
04087000,2005-05-09 23:45:00+00:00,2005-05-10 02:30:00+00:00,2005-05-10 16:15:00+00:00,16.5,2.75,7.75,454.0,183.0,271.0,,0.007857958323196393,13.75,162002.53656,617861.24928,0.013451269718338564,0.0,5,2005,137,276.0,302.0,1.6752767527675276,67,900.0,0.25,1.0,True,,5.164733106893083,0.0,9045109.164810276,5.164733106893083,0.017910512035638662,87.90386465354257,,11.35690086609493,11.35690086609493,1751.3217
04087000,2005-05-11 13:15:00+00:00,2005-05-11 16:00:00+00:00,2005-05-12 07:30:00+00:00,18.25,2.75,12.25,514.0,122.0,392.0,,0.0028392653968819233,15.5,149992.67376,896095.04688,0.0056500351370344344,0.0,5,2005,138,392.0,435.0,1.3112244897959184,74,900.0,0.25,1.0,True,,16.617376426565727,9.885595407889975,29102371.932913013,9.885595407889975,0.005153967315989368,30.931477196260825,,23.732944905630646,23.732944905630646,1751.3217
04087000,2005-05-25 18:00:00+00:00,2005-05-26 15:30:00+00:00,2005-05-26 15:45:00+00:00,21.75,21.5,20.5,1080.0,783.0,297.0,,,0.25,129426.18192,856695.05136,0.09846453095988919,0.0,5,2005,140,380.0,251.0,3.6363636363636362,88,900.0,0.25,1.0,True,,0.44997803415425436,0.44997803415425436,788056.2957376868,0.44997803415425436,0.1642346906179415,2400.1171568960885,,26.621406425803272,26.621406425803272,1751.3217
04087000,2005-06-06 12:15:00+00:00,2005-06-06 20:15:00+00:00,2005-06-08 19:30:00+00:00,55.25,8.0,3.75,307.0,128.0,179.0,,0.0012235180433210887,47.25,206467.69968,1188638.73936,0.00702661142198112,0.0,6,2005,142,184.0,179.0,1.7150837988826815,222,900.0,0.25,1.0,True,,0.6997412388309461,0.1598141568226507,1225472.0159495184,0.5399270820082953,0.1684801423392969,438.7336103170127,,18.353138946932447,18.353138946932447,1751.3217
04087000,2005-06-13 20:30:00+00:00,2005-06-13 22:30:00+00:00,2005-06-14 16:30:00+00:00,20.0,2.0,2.5,651.0,528.0,123.0,,0.018815294195597247,18.0,223287.87888,473972.26175999996,0.05694748651103157,0.0,6,2005,144,116.0,126.0,5.2926829268292686,81,900.0,0.25,1.0,True,,11.137169475570698,0.0,19504766.579144582,11.137169475570698,0.01144786214046519,58.452913141706595,,9.576624325566886,9.576624325566886,1751.3217
04087000,2005-06-15 10:45:00+00:00,2005-06-15 21:45:00+00:00,2005-06-17 15:15:00+00:00,52.5,11.0,22.75,214.0,88.0,126.0,,0.0033598769805282644,41.5,216139.30272,889711.02432,0.005879163218128371,0.0,6,2005,145,130.0,126.0,1.6984126984126984,211,900.0,0.25,1.0,True,,1.4354085443324576,1.4277527797005702,2513862.132054845,1.4277527797005702,0.08597898029647574,149.08647495861294,,18.991283111699783,18.991283111699783,1751.3217
04087000,2005-06-25 03:00:00+00:00,2005-06-26 06:15:00+00:00,2005-06-27 18:00:00+00:00,63.0,27.25,2.5,1690.0,1557.0,133.0,,0.006380840264654799,35.75,681930.84096,1507725.18432,0.06312309171572679,0.0,6,2005,146,100.0,140.0,12.706766917293233,253,900.0,0.25,1.0,True,,21.076527901648966,17.736632892715416,36911780.6748133,13.22339273277828,0.01847461239997328,80.18398513674444,,6.7007430881481165,6.7007430881481165,1751.3217
04087000,2005-06-28 21:45:00+00:00,2005-06-29 00:00:00+00:00,2005-06-29 12:00:00+00:00,14.25,2.25,3.0,448.0,315.0,133.0,,0.022644120388101607,12.0,142436.33568,335791.94112,0.0470287731951018,0.0,6,2005,147,133.0,137.0,3.3684210526315788,58,900.0,0.25,1.0,True,,0.668753655059094,0.4058566073817093,1171202.788059306,0.4058566073817093,0.12161543426311196,669.902880695901,,21.579755742010754,21.579755742010754,1751.3217
04087000,2005-06-30 09:45:00+00:00,2005-06-30 12:45:00+00:00,2005-07-01 00:15:00+00:00,14.5,3.0,5.25,214.0,108.0,106.0,,0.015879220225935558,11.5,72454.19615999999,224498.42208,0.025583482944344704,0.0,6,2005,148,103.0,103.0,2.018867924528302,59,900.0,0.25,1.0,True,,4.7346369384149085,4.7346369384149085,8291872.411867593,4.7346369384149085,0.008737977692023,45.198819420279406,,22.394350709845718,22.394350709845718,1751.3217
04087000,2005-07-04 15:15:00+00:00,2005-07-04 18:45:00+00:00,2005-07-08 09:00:00+00:00,89.75,3.5,17.0,286.0,163.0,123.0,,0.001562316104741446,86.25,348139.48176,1463444.78832,0.007733616030308824,0.0,7,2005,149,116.0,119.0,2.3252032520325203,360,900.0,0.25,1.0,True,,17.852826852885887,8.484980544147648,31266043.07380176,9.302104731096666,0.011134747078107583,16.01987194278807,,23.177914044877426,23.177914044877426,1751.3217
04087000,2005-07-12 18:30:00+00:00,2005-07-13 15:45:00+00:00,2005-07-14 22:45:00+00:00,52.25,21.25,20.75,116.0,37.0,82.0,,0.002894001392186194,31.0,86751.34848,519310.29024,0.005963145803802727,0.0,7,2005,150,85.0,79.0,1.4146341463414633,210,900.0,0.25,1.0,True,,8.77526233803339,8.74380643209048,15368307.355790611,8.74380643209048,0.00564482128523497,13.218978023852058,,14.25116012509837,14.25116012509837,1751.3217
