site_no,t_start,t_peak,t_end,dur_hr,time_to_peak_hr,hydro_width_hr,Qp_cfs,Qp_quick_cfs,base_at_peak_cfs,peak_stage_ft,recession_k_per_hr,recession_time_hr,quick_vol_m3,total_vol_m3,rb_flashiness,dur_above_q99_hr,peak_month,peak_year,rredi_event_seq,rredi_q_start_cfs,rredi_q_end_cfs,rredi_peak_ratio,rredi_n_obs,rredi_median_dt_seconds,rredi_max_gap_hours,rredi_data_coverage,rredi_qc_pass,rredi_qc_flags
04087000,2004-10-15 10:30:00+00:00,2004-10-15 12:45:00+00:00,2004-10-16 04:30:00+00:00,18.0,2.25,2.0,2380.0,2221.0,159.0,,0.03524709164257569,15.75,609858.9216,897178.16448,0.12588005768088897,0.0,10,2004,118,163.0,163.0,14.968553459119496,73,900.0,0.25,1.0,True,
04087000,2004-10-23 09:30:00+00:00,2004-10-23 12:15:00+00:00,2004-10-24 06:00:00+00:00,20.5,2.75,11.25,323.0,118.0,205.0,,0.004510225611568236,17.75,132981.35616,577798.64064,0.015025114653854553,0.0,10,2004,119,214.0,232.0,1.575609756097561,83,900.0,0.25,1.0,True,
04087000,2004-10-30 07:15:00+00:00,2004-10-30 09:30:00+00:00,2004-10-30 15:45:00+00:00,8.5,2.25,4.25,363.0,126.0,237.0,,0.017662438616650275,6.25,56016.29376,261375.39072,0.022281470196153112,0.0,10,2004,120,246.0,246.0,1.5316455696202531,35,900.0,0.25,1.0,True,
04087000,2004-11-01 20:45:00+00:00,2004-11-02 05:00:00+00:00,2004-11-02 22:30:00+00:00,25.75,8.25,17.25,423.0,132.0,291.0,,0.004842177390154986,17.5,207041.11488,979979.31936,0.00851568951279934,0.0,11,2004,121,291.0,307.0,1.4536082474226804,104,900.0,0.25,1.0,True,
04087000,2004-11-04 10:30:00+00:00,2004-11-04 14:30:00+00:00,2004-11-05 06:30:00+00:00,20.0,4.0,6.75,404.0,102.0,302.0,,0.004404163994294741,16.0,95339.83392,711060.33312,0.008648188842418657,0.0,11,2004,122,313.0,313.0,1.3377483443708609,81,900.0,0.25,1.0,True,
04087000,2004-12-07 14:00:00+00:00,2004-12-07 17:30:00+00:00,2004-12-08 06:30:00+00:00,16.5,3.5,6.0,863.0,370.0,493.0,,0.00924130601306888,13.0,282477.07008,1127257.82784,0.015148806863884172,0.0,12,2004,123,500.0,548.0,1.7505070993914806,67,900.0,0.25,1.0,True,
04087000,2004-12-17 04:00:00+00:00,2004-12-17 15:00:00+00:00,2004-12-18 04:45:00+00:00,24.75,11.0,7.75,786.0,306.0,480.0,,0.0026854752927609952,13.75,281954.62512,1473587.86608,0.016514611057758265,0.0,12,2004,125,514.0,467.0,1.6375,100,900.0,0.25,1.0,True,
04087000,2005-03-07 22:45:00+00:00,2005-03-09 15:45:00+00:00,2005-03-11 01:45:00+00:00,75.0,41.0,50.5,2440.0,1280.0,1160.0,,0.0019181739145924634,34.0,2717350.92,11581712.784,0.016855042247338966,0.0,3,2005,127,1180.0,1220.0,2.103448275862069,301,900.0,0.25,1.0,True,
04087000,2005-03-13 11:00:00+00:00,2005-03-13 15:00:00+00:00,2005-03-13 17:30:00+00:00,6.5,4.0,2.0,1180.0,491.0,689.0,,0.0595728282447687,2.5,136549.27296,596963.45088,0.03918644629468539,0.0,3,2005,129,745.0,689.0,1.7126269956458635,27,900.0,0.25,1.0,True,
04087000,2005-03-14 08:30:00+00:00,2005-03-14 15:45:00+00:00,2005-03-14 18:00:00+00:00,9.5,7.25,1.5,952.0,368.0,584.0,,0.0546899827634703,2.25,115434.85104,690939.83088,0.025850879723103546,0.0,3,2005,130,651.0,598.0,1.63013698630137,39,900.0,0.25,1.0,True,
04087000,2005-03-16 08:45:00+00:00,2005-03-16 14:00:00+00:00,2005-03-16 17:45:00+00:00,9.0,5.25,2.75,845.0,365.0,480.0,,0.04051338210548586,3.75,149941.70352,589916.8152,0.03357608603607418,0.0,3,2005,132,448.0,493.0,1.7604166666666667,37,900.0,0.25,1.0,True,
04087000,2005-03-17 09:30:00+00:00,2005-03-17 14:00:00+00:00,2005-03-17 17:30:00+00:00,8.0,4.5,2.0,828.0,354.0,474.0,,0.041104451821169216,3.5,107164.9296,494793.6048,0.033654812135824795,0.0,3,2005,133,493.0,493.0,1.7468354430379747,33,900.0,0.25,1.0,True,
04087000,2005-05-06 16:30:00+00:00,2005-05-06 19:15:00+00:00,2005-05-07 04:30:00+00:00,12.0,2.75,2.75,713.0,467.0,246.0,,0.027693795630804593,9.25,180052.3728,480980.66976,0.04778085629149459,0.0,5,2005,136,256.0,256.0,2.8983739837398375,49,900.0,0.25,1.0,True,
04087000,2005-05-09 23:45:00+00:00,2005-05-10 02:30:00+00:00,2005-05-10 16:15:00+00:00,16.5,2.75,7.75,454.0,183.0,271.0,,0.007857958323196393,13.75,162002.53656,617861.24928,0.013451269718338564,0.0,5,2005,137,276.0,302.0,1.6752767527675276,67,900.0,0.25,1.0,True,
04087000,2005-05-11 13:15:00+00:00,2005-05-11 16:00:00+00:00,2005-05-12 07:30:00+00:00,18.25,2.75,12.25,514.0,122.0,392.0,,0.0028392653968819233,15.5,149992.67376,896095.04688,0.0056500351370344344,0.0,5,2005,138,392.0,435.0,1.3112244897959184,74,900.0,0.25,1.0,True,
04087000,2005-05-25 18:00:00+00:00,2005-05-26 15:30:00+00:00,2005-05-26 15:45:00+00:00,21.75,21.5,20.5,1080.0,783.0,297.0,,,0.25,129426.18192,856695.05136,0.09846453095988919,0.0,5,2005,140,380.0,251.0,3.6363636363636362,88,900.0,0.25,1.0,True,
04087000,2005-06-06 12:15:00+00:00,2005-06-06 20:15:00+00:00,2005-06-08 19:30:00+00:00,55.25,8.0,3.75,307.0,128.0,179.0,,0.0012235180433210887,47.25,206467.69968,1188638.73936,0.00702661142198112,0.0,6,2005,142,184.0,179.0,1.7150837988826815,222,900.0,0.25,1.0,True,
04087000,2005-06-13 20:30:00+00:00,2005-06-13 22:30:00+00:00,2005-06-14 16:30:00+00:00,20.0,2.0,2.5,651.0,528.0,123.0,,0.018815294195597247,18.0,223287.87888,473972.26175999996,0.05694748651103157,0.0,6,2005,144,116.0,126.0,5.2926829268292686,81,900.0,0.25,1.0,True,
04087000,2005-06-15 10:45:00+00:00,2005-06-15 21:45:00+00:00,2005-06-17 15:15:00+00:00,52.5,11.0,22.75,214.0,88.0,126.0,,0.0033598769805282644,41.5,216139.30272,889711.02432,0.005879163218128371,0.0,6,2005,145,130.0,126.0,1.6984126984126984,211,900.0,0.25,1.0,True,
04087000,2005-06-25 03:00:00+00:00,2005-06-26 06:15:00+00:00,2005-06-27 18:00:00+00:00,63.0,27.25,2.5,1690.0,1557.0,133.0,,0.006380840264654799,35.75,681930.84096,1507725.18432,0.06312309171572679,0.0,6,2005,146,100.0,140.0,12.706766917293233,253,900.0,0.25,1.0,True,
04087000,2005-06-28 21:45:00+00:00,2005-06-29 00:00:00+00:00,2005-06-29 12:00:00+00:00,14.25,2.25,3.0,448.0,315.0,133.0,,0.022644120388101607,12.0,142436.33568,335791.94112,0.0470287731951018,0.0,6,2005,147,133.0,137.0,3.3684210526315788,58,900.0,0.25,1.0,True,
04087000,2005-06-30 09:45:00+00:00,2005-06-30 12:45:00+00:00,2005-07-01 00:15:00+00:00,14.5,3.0,5.25,214.0,108.0,106.0,,0.015879220225935558,11.5,72454.19615999999,224498.42208,0.025583482944344704,0.0,6,2005,148,103.0,103.0,2.018867924528302,59,900.0,0.25,1.0,True,
04087000,2005-07-04 15:15:00+00:00,2005-07-04 18:45:00+00:00,2005-07-08 09:00:00+00:00,89.75,3.5,17.0,286.0,163.0,123.0,,0.001562316104741446,86.25,348139.48176,1463444.78832,0.007733616030308824,0.0,7,2005,149,116.0,119.0,2.3252032520325203,360,900.0,0.25,1.0,True,
04087000,2005-07-12 18:30:00+00:00,2005-07-13 15:45:00+00:00,2005-07-14 22:45:00+00:00,52.25,21.25,20.75,116.0,37.0,82.0,,0.002894001392186194,31.0,86751.34848,519310.29024,0.005963145803802727,0.0,7,2005,150,85.0,79.0,1.4146341463414633,210,900.0,0.25,1.0,True,
04087000,2005-07-20 18:45:00+00:00,2005-07-21 19:00:00+00:00,2005-07-22 22:45:00+00:00,52.0,24.25,9.25,404.0,281.0,123.0,,0.010410569172480849,27.75,329274.12168,869705.2051199999,0.023605714452657103,0.0,7,2005,151,76.0,130.0,3.2845528455284554,209,900.0,0.25,1.0,True,
04087000,2005-07-23 17:00:00+00:00,2005-07-24 00:45:00+00:00,2005-07-24 14:15:00+00:00,21.25,7.75,4.75,429.0,277.0,152.0,,0.014706564159274356,13.5,180880.6392,515347.35408,0.026446199892056328,0.0,7,2005,152,144.0,175.0,2.8223684210526314,86,900.0,0.25,1.0,True,
04087000,2005-07-26 06:00:00+00:00,2005-07-26 08:00:00+00:00,2005-07-27 02:45:00+00:00,20.75,2.0,2.5,507.0,323.0,184.0,,0.009006356713341268,18.75,138537.11232,527338.10304,0.033454754601226995,0.0,7,2005,153,152.0,192.0,2.755434782608696,84,900.0,0.25,1.0,True,
04087000,2005-07-27 17:00:00+00:00,2005-07-28 02:15:00+00:00,2005-07-29 16:30:00+00:00,47.5,9.25,20.75,323.0,152.0,171.0,,0.00413822492910204,38.25,366756.36192,1196093.13696,0.006113092205807438,0.0,7,2005,154,179.0,179.0,1.8888888888888888,191,900.0,0.25,1.0,True,
04087000,2005-08-12 06:15:00+00:00,2005-08-12 08:30:00+00:00,2005-08-13 14:00:00+00:00,31.75,2.25,3.25,467.0,396.0,71.0,,0.011174936934136353,29.5,219095.57663999998,457317.73584,0.04379197424654493,0.0,8,2005,155,66.0,79.0,6.577464788732394,128,900.0,0.25,1.0,True,
04087000,2005-08-18 16:00:00+00:00,2005-08-18 19:00:00+00:00,2005-08-21 23:45:00+00:00,79.75,3.0,3.5,410.0,334.0,76.0,,0.0028542895260753394,76.75,276640.9776,848578.04064,0.022416014864095418,0.0,8,2005,156,76.0,68.0,5.394736842105263,320,900.0,0.25,1.0,True,
04087000,2005-08-27 07:15:00+00:00,2005-08-27 21:15:00+00:00,2005-08-28 20:45:00+00:00,37.5,14.0,19.75,276.0,188.0,88.0,,0.013093872439300866,23.5,303935.54112,637051.54464,0.01921696834383223,0.0,8,2005,157,82.0,88.0,3.1363636363636362,151,900.0,0.25,1.0,True,
04087000,2005-09-08 15:45:00+00:00,2005-09-08 21:15:00+00:00,2005-09-09 07:15:00+00:00,15.5,5.5,8.25,85.0,22.0,63.0,,0.0036704721663198972,10.0,18094.4352,120442.67712,0.008762779052785313,0.0,9,2005,159,63.0,71.0,1.3492063492063493,63,900.0,0.25,1.0,True,
04087000,2005-09-10 00:30:00+00:00,2005-09-10 09:15:00+00:00,2005-09-11 20:45:00+00:00,44.25,8.75,25.75,116.0,48.0,68.0,,0.0031015510272337267,35.5,127502.05536,442651.04928,0.005044714515019491,0.0,9,2005,160,71.0,79.0,1.7058823529411764,178,900.0,0.25,1.0,True,
04087000,2005-09-14 01:45:00+00:00,2005-09-14 02:45:00+00:00,2005-09-16 22:00:00+00:00,68.25,1.0,59.75,130.0,42.0,91.0,,0.00018285234766973412,67.25,92893.26239999999,674030.45376,0.005878141602923999,0.0,9,2005,161,91.0,91.0,1.4285714285714286,274,900.0,0.25,1.0,True,
04087000,2005-09-19 12:00:00+00:00,2005-09-19 15:00:00+00:00,2005-09-20 10:45:00+00:00,22.75,3.0,4.25,318.0,239.0,79.0,,0.015531492136767019,19.75,147214.79568,330350.868,0.036886503067484665,0.0,9,2005,162,73.0,82.0,4.025316455696203,92,900.0,0.25,1.0,True,
04087000,2005-09-22 08:45:00+00:00,2005-09-22 11:30:00+00:00,2005-09-23 12:00:00+00:00,27.25,2.75,2.5,1480.0,1359.0,121.0,,0.015247483652709476,24.5,539277.88176,896171.50224,0.08310900796237002,0.0,9,2005,163,116.0,137.0,12.231404958677686,110,900.0,0.25,1.0,True,
04087000,2005-09-25 19:15:00+00:00,2005-09-26 01:45:00+00:00,2005-09-30 01:00:00+00:00,101.75,6.5,5.0,1550.0,1383.0,167.0,,0.0020784330775653753,95.25,993384.49248,2602400.28624,0.053140521725527,0.0,9,2005,164,175.0,148.0,9.281437125748504,408,900.0,0.25,1.0,True,
04087000,2005-10-17 14:30:00+00:00,2005-10-17 15:15:00+00:00,2005-10-18 17:30:00+00:00,27.0,0.75,1.0,3230.0,3142.0,88.0,,0.01979347658178985,26.25,627405.42672,869539.55184,0.18379816406478397,0.0,10,2005,165,82.0,91.0,36.70454545454545,109,900.0,0.25,1.0,True,
04087000,2005-11-06 02:00:00+00:00,2005-11-06 09:00:00+00:00,2005-11-09 09:30:00+00:00,79.5,7.0,11.5,1070.0,819.0,251.0,,0.00236216858479924,72.5,1258353.28512,3292524.59328,0.01796763354061257,0.0,11,2005,168,261.0,261.0,4.2629482071713145,319,900.0,0.25,1.0,True,
04087000,2005-11-15 23:45:00+00:00,2005-11-16 04:00:00+00:00,2005-11-16 21:45:00+00:00,22.0,4.25,5.5,346.0,145.0,201.0,,0.006066187389223546,17.75,119104.70832,576052.90992,0.011966861000306842,0.0,11,2005,170,205.0,214.0,1.7213930348258706,89,900.0,0.25,1.0,True,
04087000,2005-11-28 12:30:00+00:00,2005-11-28 16:00:00+00:00,2005-11-29 06:45:00+00:00,18.25,3.5,4.5,658.0,345.0,313.0,,0.010918938290796652,14.75,208786.8456,789108.51312,0.021576524741081703,0.0,11,2005,172,318.0,323.0,2.1022364217252396,74,900.0,0.25,1.0,True,
04087000,2006-03-13 07:15:00+00:00,2006-03-13 12:30:00+00:00,2006-03-16 11:15:00+00:00,76.0,5.25,49.0,3250.0,1150.0,2100.0,,0.0014515038655994023,70.75,5652408.4776,21950970.984,0.0024898091532332776,0.0,3,2006,176,2190.0,2200.0,1.5476190476190477,305,900.0,0.25,1.0,True,
04087000,2006-04-03 06:00:00+00:00,2006-04-03 14:00:00+00:00,2006-04-05 05:15:00+00:00,47.25,8.0,12.75,3270.0,1820.0,1450.0,,0.002817822237523706,39.25,3416344.0488,10946496.168,0.00739795918367347,0.0,4,2006,177,1490.0,1860.0,2.2551724137931033,190,900.0,0.25,1.0,True,
04087000,2006-04-07 09:15:00+00:00,2006-04-07 11:30:00+00:00,2006-04-10 13:30:00+00:00,76.25,2.25,5.75,2950.0,1140.0,1810.0,,0.0014809824595517066,74.0,2719899.432,15359244.696,0.004318403679743212,0.0,4,2006,178,1890.0,1540.0,1.6298342541436464,306,900.0,0.25,1.0,True,
04087000,2006-06-01 03:00:00+00:00,2006-06-01 18:00:00+00:00,2006-06-04 04:15:00+00:00,73.25,15.0,43.25,621.0,154.0,467.0,,0.0012270222055464144,58.25,652482.7848,4126932.9072,0.001773267985124252,0.0,6,2006,183,480.0,474.0,1.3297644539614561,294,900.0,0.25,1.0,True,
04087000,2006-06-18 13:15:00+00:00,2006-06-18 17:15:00+00:00,2006-06-19 20:00:00+00:00,30.75,4.0,2.75,1080.0,888.0,192.0,,0.008859048235320351,26.75,474430.99392,1072311.90912,0.04873202119606359,0.0,6,2006,184,196.0,196.0,5.625,124,900.0,0.25,1.0,True,
04087000,2006-06-21 12:45:00+00:00,2006-06-21 15:45:00+00:00,2006-06-22 23:45:00+00:00,35.0,3.0,5.75,346.0,158.0,188.0,,0.003778211913431299,32.0,154592.73791999999,815906.1168,0.009937579578273967,0.0,6,2006,185,188.0,184.0,1.8404255319148937,141,900.0,0.25,1.0,True,
04087000,2006-06-26 11:00:00+00:00,2006-06-26 14:45:00+00:00,2006-06-27 09:45:00+00:00,22.75,3.75,4.0,467.0,311.0,156.0,,0.012106115173203867,19.0,194884.71263999998,557436.02976,0.02759121437647486,0.0,6,2006,186,163.0,163.0,2.9935897435897436,92,900.0,0.25,1.0,True,
04087000,2006-07-20 09:15:00+00:00,2006-07-20 12:15:00+00:00,2006-07-21 21:15:00+00:00,36.0,3.0,2.5,1100.0,974.0,126.0,,0.008633127106765453,33.0,526841.1432,992097.49392,0.05646896127842655,0.0,7,2006,187,106.0,133.0,8.73015873015873,145,900.0,0.25,1.0,True,
04087000,2006-07-27 19:00:00+00:00,2006-07-27 22:00:00+00:00,2006-07-28 14:15:00+00:00,19.25,3.0,5.25,313.0,207.0,106.0,,0.016880448583632017,16.25,135835.6896,343845.23904,0.029997794279832367,0.0,7,2006,189,109.0,109.0,2.952830188679245,78,900.0,0.25,1.0,True,
04087000,2006-07-30 14:45:00+00:00,2006-07-30 17:30:00+00:00,2006-07-31 17:15:00+00:00,26.5,2.75,2.25,970.0,799.0,171.0,,0.00810697033394994,23.75,377523.82512,852821.31312,0.055022145596147556,0.0,7,2006,190,171.0,184.0,5.6725146198830405,107,900.0,0.25,1.0,True,
04087000,2006-08-02 23:00:00+00:00,2006-08-03 16:45:00+00:00,2006-08-05 14:45:00+00:00,63.75,17.75,18.0,423.0,213.0,210.0,,0.0008602016072187741,46.0,301539.93984,1646708.28624,0.010073429593977539,0.0,8,2006,191,205.0,214.0,2.0142857142857142,256,900.0,0.25,1.0,True,
04087000,2006-08-06 14:15:00+00:00,2006-08-06 17:30:00+00:00,2006-08-07 13:45:00+00:00,23.5,3.25,4.5,577.0,385.0,192.0,,0.01257358566808675,20.25,266166.59328,707326.76304,0.02802433786685755,0.0,8,2006,192,192.0,179.0,3.0052083333333335,95,900.0,0.25,1.0,True,
04087000,2006-08-19 00:00:00+00:00,2006-08-19 03:00:00+00:00,2006-08-19 22:45:00+00:00,22.75,3.0,4.0,242.0,166.0,76.0,,0.011951080070447304,19.75,103686.21072,279941.30064,0.029741457241005242,0.0,8,2006,193,76.0,79.0,3.1842105263157894,92,900.0,0.25,1.0,True,
04087000,2006-08-24 09:15:00+00:00,2006-08-24 23:45:00+00:00,2006-08-25 15:00:00+00:00,29.75,14.5,5.25,232.0,132.0,100.0,,0.013582013289325208,15.25,118467.58032,414400.79376,0.02035576746744911,0.0,8,2006,194,94.0,103.0,2.32,120,900.0,0.25,1.0,True,
04087000,2006-08-28 20:00:00+00:00,2006-08-29 03:45:00+00:00,2006-08-30 09:15:00+00:00,37.25,7.75,6.75,205.0,105.0,100.0,,0.004968143438846973,29.5,111459.17232,491875.55856,0.01035815511466117,0.0,8,2006,195,106.0,103.0,2.05,150,900.0,0.25,1.0,True,
04087000,2006-09-11 23:15:00+00:00,2006-09-13 00:15:00+00:00,2006-09-13 13:00:00+00:00,37.75,25.0,3.0,1420.0,1169.0,251.0,,0.022431111825029364,12.75,529542.56592,1489095.5616,0.04948369287393927,0.0,9,2006,196,251.0,261.0,5.657370517928287,152,900.0,0.25,1.0,True,
04087000,2006-09-18 01:00:00+00:00,2006-09-18 03:15:00+00:00,2006-09-18 18:00:00+00:00,17.0,2.25,9.5,266.0,80.0,188.0,,0.006854787664433792,14.75,72976.64112,381117.22703999997,0.01142819394900251,0.0,9,2006,198,192.0,175.0,1.4148936170212767,69,900.0,0.25,1.0,True,
04087000,2006-09-22 13:45:00+00:00,2006-09-22 15:30:00+00:00,2006-09-24 23:30:00+00:00,57.75,1.75,35.75,404.0,264.0,140.0,,0.0008878030860101871,56.0,329981.33376,1190613.83616,0.020184347529231032,0.0,9,2006,199,148.0,152.0,2.8857142857142857,232,900.0,0.25,1.0,True,
04087000,2006-09-30 22:00:00+00:00,2006-10-01 01:00:00+00:00,2006-10-01 12:30:00+00:00,14.5,3.0,5.5,223.0,90.0,133.0,,0.011574437577752618,11.5,59698.893599999996,256316.5944,0.016970767117912497,0.0,10,2006,200,133.0,140.0,1.6766917293233083,59,900.0,0.25,1.0,True,
04087000,2006-10-02 04:30:00+00:00,2006-10-03 03:30:00+00:00,2006-10-03 12:15:00+00:00,31.75,23.0,4.5,454.0,231.0,223.0,,0.017220806049823234,8.75,232513.49232,910621.56528,0.02021971909331108,0.0,10,2006,201,196.0,251.0,2.0358744394618835,128,900.0,0.25,1.0,True,
04087000,2006-10-04 12:00:00+00:00,2006-10-04 15:00:00+00:00,2006-10-07 14:00:00+00:00,74.0,3.0,6.75,681.0,420.0,261.0,,0.00219267596112111,71.0,581341.07232,2435230.6415999997,0.009644691244624441,0.0,10,2006,202,266.0,232.0,2.6091954022988504,297,900.0,0.25,1.0,True,
04087000,2006-10-11 09:30:00+00:00,2006-10-11 14:15:00+00:00,2006-10-12 11:15:00+00:00,25.75,4.75,10.0,357.0,152.0,205.0,,0.0068855456819303445,21.0,182129.41008,704268.5486399999,0.010594742134750755,0.0,10,2006,203,214.0,205.0,1.7414634146341463,104,900.0,0.25,1.0,True,
04087000,2006-10-16 16:15:00+00:00,2006-10-16 17:15:00+00:00,2006-10-18 00:15:00+00:00,32.0,1.0,2.5,2150.0,1940.0,210.0,,0.0008696747093254148,31.0,902581.00992,1723609.63584,0.0780727717159223,0.0,10,2006,204,218.0,340.0,10.238095238095237,129,900.0,0.25,1.0,True,
04087000,2006-10-19 00:00:00+00:00,2006-10-19 02:00:00+00:00,2006-10-20 02:15:00+00:00,26.25,2.0,5.0,721.0,352.0,369.0,,0.004581390196240771,24.25,320156.82,1343511.8136,0.012484229950853937,0.0,10,2006,205,369.0,410.0,1.953929539295393,106,900.0,0.25,1.0,True,
04087000,2006-10-22 04:15:00+00:00,2006-10-22 07:30:00+00:00,2006-10-22 23:45:00+00:00,19.5,3.25,10.25,577.0,148.0,429.0,,0.0051771141862819595,16.25,168609.55392,1012345.4217599999,0.006922138392968302,0.0,10,2006,206,441.0,435.0,1.344988344988345,79,900.0,0.25,1.0,True,
04087000,2006-11-11 00:15:00+00:00,2006-11-11 03:00:00+00:00,2006-11-11 16:00:00+00:00,15.75,2.75,5.0,548.0,287.0,261.0,,0.013165106625920657,13.0,189889.62912,613273.92768,0.022765564002465585,0.0,11,2006,207,266.0,276.0,2.099616858237548,64,900.0,0.25,1.0,True,
04087000,2006-11-27 09:30:00+00:00,2006-11-27 12:15:00+00:00,2006-11-27 19:30:00+00:00,10.0,2.75,4.5,404.0,153.0,251.0,,0.016711696635508824,7.25,77850.67032,334135.40832,0.020632428795694102,0.0,11,2006,208,261.0,271.0,1.6095617529880477,41,900.0,0.25,1.0,True,
04087000,2006-11-28 11:15:00+00:00,2006-11-28 12:45:00+00:00,2006-11-28 23:30:00+00:00,12.25,1.5,2.5,577.0,185.0,392.0,,0.0038456437931133495,10.75,91517.06592,594083.63232,0.014913426296499136,0.0,11,2006,209,398.0,454.0,1.471938775510204,50,900.0,0.25,1.0,True,
04087000,2006-11-29 19:15:00+00:00,2006-11-30 07:00:00+00:00,2006-12-02 12:45:00+00:00,65.5,11.75,6.75,1080.0,535.5,544.5,,0.0007742651492788931,53.75,1077287.8788,4880056.43088,0.00635603146261602,0.0,11,2006,210,548.0,681.0,1.9834710743801653,263,900.0,0.25,1.0,True,
04087000,2007-04-03 09:30:00+00:00,2007-04-03 15:15:00+00:00,2007-04-06 16:45:00+00:00,79.25,5.75,31.25,4780.0,2480.0,2300.0,,0.001822020246273922,73.5,8618048.1792,27199249.1712,0.0046184626315887885,5.5,4,2007,216,2310.0,2410.0,2.0782608695652174,318,900.0,0.25,1.0,True,
04087000,2007-05-01 15:15:00+00:00,2007-05-02 18:00:00+00:00,2007-05-04 20:45:00+00:00,77.5,26.75,53.0,1640.0,540.0,1100.0,,0.0019082876555179809,50.75,2534240.3328,11224666.252799999,0.0024004710358258977,0.0,5,2007,218,1130.0,1150.0,1.490909090909091,311,900.0,0.25,1.0,True,
04087000,2007-05-15 21:45:00+00:00,2007-05-16 00:15:00+00:00,2007-05-19 00:45:00+00:00,75.0,2.5,10.5,1140.0,629.5,510.5,,0.001431428084211979,72.5,1109450.10024,5012107.58016,0.007313300367693673,0.0,5,2007,219,480.0,534.0,2.2331047992164543,301,900.0,0.25,1.0,True,
04087000,2007-06-02 02:15:00+00:00,2007-06-02 04:30:00+00:00,2007-06-02 13:15:00+00:00,11.0,2.25,3.0,658.0,402.0,256.0,,0.023240967902203327,8.75,170125.91856,463306.73904,0.04167344063295941,0.0,6,2007,222,266.0,281.0,2.5703125,45,900.0,0.25,1.0,True,
04087000,2007-06-04 16:00:00+00:00,2007-06-04 20:00:00+00:00,2007-06-07 13:15:00+00:00,69.25,4.0,10.5,1530.0,849.0,681.0,,0.0020929327235553797,65.25,1986259.28256,6999003.99072,0.005948749237339841,0.0,6,2007,223,697.0,745.0,2.246696035242291,278,900.0,0.25,1.0,True,
04087000,2007-06-08 05:00:00+00:00,2007-06-08 06:45:00+00:00,2007-06-08 14:45:00+00:00,9.75,1.75,3.5,1010.0,305.0,713.0,,0.01160032681834231,8.0,145927.79712,838485.93312,0.01671126969967291,0.0,6,2007,224,745.0,713.0,1.4165497896213184,40,900.0,0.25,1.0,True,
04087000,2007-06-19 02:45:00+00:00,2007-06-19 06:15:00+00:00,2007-06-20 17:15:00+00:00,38.5,3.5,7.5,729.0,533.0,196.0,,0.008658324684725932,35.0,572739.84432,1326258.38736,0.020310495989586324,0.0,6,2007,225,201.0,196.0,3.7193877551020407,155,900.0,0.25,1.0,True,
04087000,2007-07-05 14:45:00+00:00,2007-07-06 03:30:00+00:00,2007-07-07 19:00:00+00:00,52.25,12.75,30.25,251.0,88.0,163.0,,0.002153053093755531,39.5,281954.62512,1173806.39952,0.0031793407734233064,0.0,7,2007,226,171.0,184.0,1.539877300613497,210,900.0,0.25,1.0,True,
04087000,2007-07-09 21:00:00+00:00,2007-07-11 04:30:00+00:00,2007-07-11 19:30:00+00:00,46.5,31.5,37.0,271.0,100.0,171.0,,0.00819941174975773,15.0,223300.62144,1041627.82464,0.008818299188813914,0.0,7,2007,227,179.0,179.0,1.5847953216374269,187,900.0,0.25,1.0,True,
04087000,2007-07-27 06:45:00+00:00,2007-07-28 01:00:00+00:00,2007-07-30 11:30:00+00:00,76.75,18.25,30.25,795.0,498.0,297.0,,0.003899901868649475,58.5,1655895.672,3979603.42848,0.006698154811742223,0.0,7,2007,228,307.0,307.0,2.676767676767677,308,900.0,0.25,1.0,True,
04087000,2007-08-05 07:00:00+00:00,2007-08-05 08:45:00+00:00,2007-08-06 04:45:00+00:00,21.75,1.75,5.75,916.0,753.0,163.0,,0.02305731729735964,20.0,564648.31872,925670.52864,0.04287985962603499,0.0,8,2007,229,133.0,171.0,5.619631901840491,88,900.0,0.25,1.0,True,
04087000,2007-08-07 05:00:00+00:00,2007-08-07 06:30:00+00:00,2007-08-08 11:00:00+00:00,30.0,1.5,10.75,795.0,553.0,242.0,,0.008506069953495822,28.5,577862.35344,1317950.23824,0.024730086026058005,0.0,8,2007,230,242.0,251.0,3.2851239669421486,121,900.0,0.25,1.0,True,
04087000,2007-08-14 12:30:00+00:00,2007-08-14 15:30:00+00:00,2007-08-15 09:00:00+00:00,20.5,3.0,10.25,232.0,65.0,167.0,,0.004619743786549152,17.5,71715.12768,417140.44416,0.006891132200930908,0.0,8,2007,233,179.0,171.0,1.3892215568862276,83,900.0,0.25,1.0,True,
04087000,2007-08-19 06:45:00+00:00,2007-08-19 11:15:00+00:00,2007-08-19 20:00:00+00:00,13.25,4.5,5.5,1370.0,600.5,769.5,,0.009220228172131365,8.75,406474.92144,1514695.36464,0.016599230565136642,0.0,8,2007,234,729.0,1010.0,1.7803768680961662,54,900.0,0.25,1.0,True,
04087000,2007-08-23 15:30:00+00:00,2007-08-24 21:15:00+00:00,2007-08-26 00:30:00+00:00,57.0,29.75,44.5,3370.0,940.0,2430.0,,0.0021602022386644354,27.25,3063311.424,17133901.0272,0.005543779553236589,0.0,8,2007,235,2640.0,2000.0,1.3868312757201646,229,900.0,0.25,1.0,True,
